2014,mercedes,b-class,electric,,7.8
2008,mercedes,b180,cdi,,11.6
2012,mercedes,b180,cdi,,10.2
2005,mercedes,b200,cdi,,9.6
2012,mercedes,b200,cdi,,9.4
2015,mercedes,b200,cdi,fwd,9.7
2011,mercedes,b55,amg,,5.1
2014,brabus,mercedes,b63s-730,,4.2
2008,mercedes,c180,se,,9.4
2009,mercedes,c180k,blueefficiency,,6.9
2011,mercedes,c180,coupe,,8.7
2015,mercedes,c180,bluetec,,10.9
2007,mercedes,c200k,elegance,,8.7
2014,mercedes,c200,bluetec,,9.0
1994,mercedes,c220,,,8.6
1995,mercedes,c220,,,8.9
1996,mercedes,c220,,,8.9
2007,mercedes,c220,cdi,,8.8
2007,mercedes,c220,cdi,,8.4
2013,mercedes,c220,cdi,,8.0
2016,mercedes,c,220d,,7.4
1999,mercedes,c230,kompressor,,7.5
2003,mercedes,c230,kompressor,,7.9
2001,mercedes,c240,,,8.7
2008,mercedes,c250,cdi,,6.9
2011,mercedes,c250,cdi,,6.9
2012,mercedes,c250,coupe,,6.6
2012,mercedes,c250,sedan,,6.9
2013,mercedes,c250,blueefficiency,,7.1
2016,mercedes,c250d,amg,,6.6
1994,mercedes,c280,,,7.7
1994,mercedes,c280,,,8.3
1995,mercedes,c280,,,7.8
1996,mercedes,c280,sport,,7.2
2007,mercedes,c280,sport,,7.1
2008,mercedes,c300,,,7.2
2008,mercedes,c300,sport,,6.4
2014,mercedes,c300,4matic,awd,6.1
2017,mercedes,c300,4matic,awd,6.0
2017,mercedes,c300,coupe,,6.2
2002,mercedes,c32,amg,,5.0
2001,mercedes,c320,sport,,7.4
2002,mercedes,c320,,,6.7
2008,mercedes,c350,,,6.3
2008,mercedes,c350,sport,,5.9
2010,mercedes,c350,,,6.4
2012,mercedes,c350,coupe,,5.5
2012,mercedes,c350,sedan,,5.8
2016,mercedes,c350e,plug-in,,5.9
1995,mercedes,c36,,,5.9
1997,mercedes,c36,,,5.8
2015,mercedes,c400,4matic,awd,4.7
1998,mercedes,c43,amg,,5.7
2017,mercedes,amg,c43,awd,4.1
2017,mercedes,amg,c43,awd,4.3
2016,mercedes,c450,amg,awd,4.5
2004,mercedes,c55,amg,,4.9
2008,mercedes,c63,amg,,3.8
2011,mercedes,c63,amg,,4.3
2011,mercedes,c63,amg,,4.0
2011,mercedes,c63,amg,,3.9
2012,mercedes,c63,amg,,3.8
2012,mercedes,c63,amg,,3.6
2013,mercedes,c63,amg,,3.6
2015,mercedes,amg,c63,,3.9
2015,mercedes,c63,brabus,,3.6
2017,mercedes,amg,c63,,3.8
2017,mercedes,amg,c63,,3.9
2000,mercedes,cl500,,,6.0
2012,mercedes,cl500,blueefficiency,,4.8
2009,mercedes,cl550,4matic,,5.2
2011,mercedes,cl550,4matic,,4.3
1999,mercedes,cl600,,,6.1
2001,mercedes,cl600,,,5.6
2002,mercedes,cl600,,,5.2
2007,mercedes,cl600,,,4.2
2011,mercedes,cl600,,,4.4
2014,mercedes,cl600,,,4.1
2008,mercedes,cl63,amg,,4.2
2011,mercedes,cl63,amg,,4.3
2011,mercedes,cl63,amg,,4.1
2013,mercedes,cl63,amg,,3.9
2007,mercedes,cl65,amg,,4.2
2011,mercedes,cl65,amg,,4.0
2014,mercedes,cl65,amg,,4.4
2014,mercedes,cla,250,,6.2
2014,mercedes,cla,250,,6.5
2014,mercedes,cla45,amg,,4.1
2014,mercedes,cla45,amg,,4.1
2015,mercedes,cla45,amg,,4.5
2008,mercedes,clc,220,,9.6
2009,mercedes,clc,180k,,9.6
1999,mercedes,clk,gtr,,3.3
2005,mercedes,clk,dtm,,3.7
1998,mercedes,clk320,,,7.1
2006,mercedes,clk320,coupe,,7.1
2006,mercedes,clk350,,,6.3
2006,mercedes,clk350,cabriolet,,6.6
1999,mercedes,clk430,,,6.4
2002,kleemann,mercedes,clk43k,,4.8
2003,mercedes,clk500,,,5.7
2006,mercedes,clk500,,,5.6
2001,mercedes,clk55,amg,,4.9
2000,renntech,mercedes,clk60,,4.7
2007,mercedes,clk63,amg,,4.1
2007,mercedes,clk63,amg,,4.1
2008,mercedes,clk63,amg,,3.9
2013,mercedes,cls,350,,6.5
2015,mercedes,cls,400,awd,5.0
2011,mercedes,cls,500,,5.4
2011,mercedes,cls,550,,4.6
2012,mercedes,cls,550,,4.6
2008,mercedes,cls320,cdi,,6.9
2011,mercedes,cls350,cdi,,6.1
2006,mercedes,cls500,,,5.5
2006,brabus,k8,mercedes,,4.2
2006,mercedes,cls55,amg,,4.3
2007,mercedes,cls550,,,4.6
2007,mercedes,cls63,amg,,4.0
2012,mercedes,cls63,amg,,3.9
2012,mercedes,cls63,amg,,3.8
2013,mercedes,cls63,amg,,4.2
2013,mercedes,cls63,brabus,,3.7
2014,mercedes,cls63,amg,,3.1
2014,mercedes,cls63,brabus,awd,3.1
2011,mercedes,e220,cdi,,8.6
2016,mercedes,e220d,se,,7.2
2009,mercedes,e250,cdi,,7.3
2010,mercedes,e250,cdi,,7.7
2010,mercedes,e250,cgi,,7.7
2014,mercedes,e250,bluetec,,7.0
2012,mercedes,e300,bluetec,,7.4
2017,mercedes,e300,,,6.2
2017,mercedes,e300,4matic,awd,6.5
1994,mercedes,e320,wagon,,8.0
1995,mercedes,e320,cabriolet,,8.6
1996,mercedes,e320,,,7.0
1999,mercedes,e320,wagon,,7.2
2007,mercedes,e320,bluetec,,6.7
2009,mercedes,e350,cdi,,6.6
2009,mercedes,e350,cgi,,6.2
2010,mercedes,e350,,,6.5
2010,mercedes,e350,cdi,,6.8
2010,mercedes,e350,coupe,,6.1
2011,mercedes,e350,4matic,,7.1
2011,mercedes,e350,bluetec,,7.1
2011,mercedes,e350,cabriolet,,6.4
2012,mercedes,e350,4matic,,5.9
2014,mercedes,e350,bluetec,,6.5
2014,mercedes,e350,cabriolet,,5.9
2014,mercedes,e350,coupe,,5.7
2014,mercedes,e350,sedan,,5.9
2016,mercedes,e350e,amg,,6.1
2016,mercedes,e350d,,,5.8
2014,mercedes,e400,cabriolet,,5.2
2015,mercedes,e400,4matic,awd,5.1
2015,mercedes,e400,amg,,5.0
2017,mercedes,e400,4matic,awd,5.3
1995,mercedes,e420,,,7.0
2017,mercedes,amg,e43,awd,4.2
1998,mercedes,e430,sport,,6.1
1996,mercedes,e50,,,5.3
2003,mercedes,e500,,,5.7
2003,mercedes,e500,sport,,5.7
2004,mercedes,e-class,wagon,,5.7
2006,mercedes,e500,sedan,,5.2
2009,mercedes,e500,coupe,,5.3
1999,mercedes,e55,amg,,4.7
2000,mercedes,e55,amg,,4.7
2003,mercedes,e55,amg,,4.1
2005,mercedes,e55,amg,,4.1
2007,mercedes,e550,,,4.7
2010,mercedes,e550,cabriolet,,4.9
2010,mercedes,e550,coupe,,4.9
2010,mercedes,e550,e,,4.7
2010,mercedes,e550c,,,4.7
2011,mercedes,e550,cabriolet,,4.9
2014,mercedes,e550,4matic,,4.6
2014,mercedes,e550,cabriolet,,4.4
2014,mercedes,e550,coupe,,4.3
2006,mercedes,e63,amg,,4.2
2007,mercedes,e63,amg,,4.1
2010,mercedes,e63,amg,,4.3
2010,mercedes,e63,amg,,4.5
2011,mercedes,e63,amg,,4.3
2012,mercedes,e63,amg,,3.8
2014,mercedes,e63,amg,,3.3
2014,mercedes,e63,amg,,3.4
2018,mercedes,amg,e63,awd,3.0
2018,mercedes,amg,e63,awd,3.0
2018,mercedes,amg,e63,awd,2.9
2011,mercedes,g350,bluetec,,9.0
1999,mercedes,g500,,,8.4
2015,mercedes,g500,,,6.4
2005,mercedes,g55,amg,,5.4
2011,mercedes,g55,amg,,5.2
2012,mercedes,g550,,,5.8
2016,mercedes,g550,,,5.7
2013,mercedes,g63,amg,,4.9
2014,mercedes,g63,amg,,5.8
2015,mercedes,g63,amg,,5.2
2015,mercedes,g63,brabus,,4.0
2016,mercedes,g63,amg,,5.2
2016,mercedes,g63,brabus,,4.9
2015,mercedes,g65,brabus,,4.2
2016,mercedes,g65,amg,,5.1
2008,mercedes,gl320,cdi,,7.4
2011,mercedes,gl350,bluetec,,8.5
2013,mercedes,gl350,bluetec,,7.4
2006,mercedes,gl420,cdi,,7.5
2007,mercedes,gl450,,,6.4
2007,mercedes,gl450,4matic,,6.5
2013,mercedes,gl450,,,5.7
2013,mercedes,gl450,4matic,awd,5.8
2015,mercedes,gl450,4matic,awd,5.8
2006,mercedes,gl500,,,6.3
2013,mercedes,gl500,,,5.3
2008,mercedes,gl550,,,5.8
2009,mercedes,gl550,,,5.8
2013,mercedes,gl550,,,5.3
2013,mercedes,gl63,amg,,4.7
2015,mercedes,gl63,brabus,,4.6
2014,mercedes,gla200,cdi,,9.9
2015,mercedes,gla250,4matic,awd,6.1
2018,mercedes,gla250,4matic,awd,5.8
2015,mercedes,gla45,amg,,4.7
2018,mercedes,amg,gla45,awd,4.3
2016,mercedes,glc300,,,6.1
2016,mercedes,glc300,4matic,awd,6.0
2016,mercedes,glc,250d,awd,7.5
2016,mercedes,glc,220d,awd,8.2
2016,mercedes,glc350d,amg,,6.1
2017,mercedes,amg,glc43,awd,4.6
2017,mercedes,amg,glc43,awd,4.6
2018,mercedes,amg,glc63,awd,3.7
2018,mercedes,amg,glc63,awd,3.9
2018,mercedes,amg,glc63,awd,3.9
2015,mercedes,gle,350d,awd,6.9
2016,mercedes,amg,gle63,awd,4.0
2016,mercedes,amg,gle450,awd,5.1
2016,mercedes,amg,gle63,awd,3.9
2016,mercedes,gle550e,4matic,awd,5.2
2016,mercedes,gle300d,4matic,awd,8.9
2016,mercedes,gle350d,amg,awd,7.0
2017,mercedes,gle400,4matic,awd,5.5
2017,mercedes,gle350,,,7.3
2017,mercedes,amg,gle43,awd,5.3
2010,mercedes,glk350,,,6.4
2010,mercedes,glk350,4matic,,6.5
2013,mercedes,glk350,,,5.6
2013,mercedes,glk350,4matic,,5.7
2014,mercedes,brabus,glk,,5.2
2015,mercedes,brabus,750,,4.2
2010,mercedes,glk450,,,6.3
2017,mercedes-amg,gls63,4matic,awd,4.3
2017,mercedes,gls550,4matic,awd,4.8
2017,mercedes,gls450,4matic,awd,5.7
2017,mercedes,gls350d,4matic,awd,6.9
2016,mercedes,metris,8,,8.5
2016,mercedes,metris,7,,8.4
2011,mercedes,ml250,bluetec,,8.9
2015,mercedes,ml250,bluetec,,8.4
1998,mercedes,ml320,,,8.8
1999,mercedes,ml320,,,8.9
2009,mercedes,ml320,bluetec,,8.0
2007,mercedes,ml350,,,7.0
2012,mercedes,ml350,4matic,,6.8
2012,mercedes,ml350,bluetec,,7.7
2013,mercedes,ml350,,,6.3
2015,mercedes,ml400,4matic,awd,5.9
2006,mercedes,ml420,cdi,,6.3
1999,mercedes,ml430,,,8.1
2000,mercedes,ml430,,,7.4
2010,mercedes,ml450,hybrid,,7.7
2006,mercedes,ml500,,,6.9
2000,mercedes,ml55,amg,,6.3
2008,mercedes,ml550,,,5.3
2012,mercedes,ml550,4matic,,4.8
2000,renntech,mercedes,ml60rs,,5.1
2007,mercedes,ml63,amg,,4.5
2013,mercedes,ml63,amg,,4.2
2014,mercedes,ml63,brabus,,4.2
2006,mercedes,r350,,,8.1
2011,mercedes,r350,,,7.9
2011,mercedes,r350,bluetec,,8.4
2007,mercedes,r63,amg,,4.5
2014,mercedes,s300,bluetec,,7.4
2012,mercedes,s350,bluetec,,6.9
2014,mercedes,s350,bluetec,,7.0
2011,mercedes,s400,hybrid,,7.2
2014,mercedes,s400,hybrid,,7.2
2000,mercedes,s500,,,6.0
2001,mercedes,s500,sport,,5.9
2006,mercedes,s500,,,5.3
2007,mercedes,s500,,,5.3
2014,mercedes,s500l,,,4.7
2015,mercedes,s500,plug-in,,5.1
2007,mercedes,s550,,,5.5
2007,mercedes,s550,4matic,,5.5
2009,mercedes,s550,,,5.2
2014,mercedes,s550,,,4.8
2014,mercedes,s550,4matic,,4.9
2015,mercedes,s550,4matic,awd,4.3
2016,mercedes,s550e,plug-in,,5.0
2017,mercedes,s550,convertible,,4.4
2017,mercedes,s550,4matic,awd,4.4
2018,mercedes,s560,4matic,awd,4.0
2001,mercedes,s600,,,5.3
2003,mercedes,s600,,,4.3
2006,mercedes,s600l,,,4.4
2007,mercedes,s600,,,4.1
2014,mercedes,s600,,,4.5
2008,mercedes,s63,amg,,4.4
2011,mercedes,s63,amg,,4.3
2014,mercedes,s63,amg,,4.3
2016,mercedes,s63,amg,awd,3.8
2016,mercedes,s63,brabus,awd,3.4
2017,mercedes,amg,s63,,3.8
2017,mercedes,amg,s63,awd,3.7
2007,mercedes,s65,amg,,4.1
2011,mercedes,s65,amg,,4.2
2014,mercedes,s65,amg,,4.2
2015,mercedes,s65,amg,,4.0
2016,mercedes,s65,brabus,,3.6
2017,mercedes,amg,s65,,4.0
2012,mercedes,sl350,blueefficiency,,5.8
2015,mercedes,sl400,,,4.6
2017,mercedes,sl450,,,4.5
1997,mercedes,sl500,,,6.1
1999,mercedes,sl500,,,6.0
2003,mercedes,sl500,,,6.1
2012,mercedes,sl500,,,5.8
2003,mercedes,sl55,amg,,4.5
2007,mercedes,sl550,,,4.8
2011,mercedes,sl550,,,4.7
2013,mercedes,sl550,,,4.1
2016,mercedes,sl550,mille,,4.1
1996,mercedes,sl600,,,5.8
2003,mercedes,sl600,,,3.9
2009,mercedes,sl63,amg,,4.3
2011,mercedes,sl63,amg,,4.0
2013,mercedes,sl63,amg,,3.9
2016,mercedes,sl63,amg,,4.0
2004,mercedes,sl,65,,4.0
2010,mercedes,sl65,amg,,3.5
2010,mercedes,sl65,amg,,3.5
2011,mercedes,sl65,amg,,4.2
2013,mercedes,sl65,amg,,3.6
2017,mercedes,amg,sl65,,3.7
2017,mercedes,amg,slc43,,4.5
2017,mercedes,slc,300,,5.6
2007,mercedes,slk200,edition,,7.8
2011,mercedes,slk200,blueefficiency,,7.2
1997,mercedes,slk230,,,6.8
2011,mercedes,slk250,,,6.5
2013,mercedes,slk250,,,6.4
2015,mercedes,slk250,,,6.3
2009,mercedes,slk300,,,6.0
2002,mercedes,slk32,amg,,4.4
2001,mercedes,slk320,,,7.4
2005,mercedes,slk350,,,5.3
2009,mercedes,slk350,,,5.4
2012,mercedes,slk350,,,5.4
2005,mercedes,slk55,amg,,4.2
2008,mercedes,slk55,amg,,4.8
2013,mercedes,slk55,amg,,4.0
2004,mercedes,slr,mclaren,,3.5
2007,mercedes,slr,mclaren,,3.4
2008,mercedes,slr,mclaren,,3.7
2009,mercedes,slr,mclaren,,3.4
2011,mercedes,sls,amg,,3.7
2012,mercedes,sls,amg,,3.4
2012,mercedes,sls,gt3,,3.1
2013,mercedes,sls,amg,,3.9
2013,mercedes,sls,amg,,3.3
2014,mercedes,sls,amg,,3.6
2014,mercedes,sls,amg,,3.1
2011,mercedes,sprinter,van,,11.5
2013,mercedes,sprinter,2500,,10.3
2014,mercedes,sprinter,144,,12.4
2014,mercedes,sprinter,170,,11.1
2006,mercedes,viano,ambiente,,9.2
2007,mercedes,viano,ambiente,,9.2
2010,mercedes,viano,trend,,12.9
2010,mercedes,viano,trend,,10.9
1974,mercury,comet,ldo,,17.6
1980,mercury,cougar,xr7,,11.0
1989,mercury,cougar,xr7,,7.3
1990,mercury,cougar,xr7,,7.3
1991,mercury,cougar,xr7,,9.3
1994,mercury,cougar,ls,,8.4
1999,mercury,cougar,,,7.6
2001,mercury,cougar,v6,,7.7
1995,mercury,grand,marquis,,8.3
1982,mercury,ln7,,,14.8
2003,mercury,marauder,,,6.8
2005,mercury,mariner,premiere,,9.4
2009,mercury,mariner,,,8.8
2006,mercury,milan,premiere,,6.9
2010,mercury,milan,hybrid,,8.4
2009,mercury,mks,,,7.4
1977,mercury,monarch,,,14.3
2004,mercury,monterey,,,9.3
1997,mercury,mountianeer,,,10.6
2002,mercury,mountianeer,awd,,8.8
2006,mercury,mountianeer,awd,,8.1
1987,mercury,sable,ls,,11.6
1990,mercury,sable,gs,,10.1
1992,mercury,sable,ls,,9.6
1997,mercury,sable,ls,,8.3
2000,mercury,sable,ls,,8.5
1987,mercury,tracer,,,10.2
1991,mercury,tracer,lts,,8.6
1993,mercury,tracer,lts,,10.3
1994,mercury,villager,nautica,,11.7
2014,mg3,form,sport,,10.2
2011,mg6,1.8,turbo,fwd,8.3
2012,mg6,magnette,tse,fwd,8.2
2013,mg6,magnette,se,,8.8
2015,mg6,diesel,s,awd,8.3
1995,mg,f,1.8i,,8.7
2016,mg,gs,1.5,fwd,9.8
1955,mg,mga,1500,,15.6
1959,mg,mga,1600,,14.2
1961,mg,mga,1600,,13.6
1965,mg,mgb,1800,,12.9
1974,mg,mgb,gt,,8.0
1976,mg,mgb,,,18.4
1968,mg,mgc,,,10.0
1969,mg,mgc,3.0l,,17.7
1967,mg,midget,iii,,14.7
1976,mg,midget,,,16.3
1993,mg,rv8,,,6.9
2008,mg,tf,le,,8.3
2011,mg,tf,convertible,,8.3
2005,mg,zr,160,fwd,7.3
2001,mg,zt,,,8.5
2002,mini,cooper,s,,7.4
2002,mini,cooper,s,,6.4
2003,mini,cooper,,,8.2
2003,mini,cooper,s,,6.1
2004,mini,cooper,s,,7.1
2005,mini,cooper,one,,11.4
2005,mini,cooper,s,,6.5
2006,mini,cooper,s,,5.9
2007,mini,cooper,s,fwd,6.1
2008,mini,cooper,d,,8.8
2008,mini,cooper,,fwd,7.6
2008,mini,cooper,clubman,fwd,7.8
2008,mini,cooper,clubman,fwd,6.2
2009,mini,cooper,e,,8.2
2009,mini,cooper,first,,13.0
2009,mini,cooper,convertible,,6.2
2009,mini,cooper,convertible,,10.1
2009,mini,cooper,s,,6.9
2010,mini,cooper,50,,7.6
2010,mini,cooper,convertible,,10.1
2011,mini,cooper,sd,,8.0
2011,mini,cooper,d,,10.1
2011,mini,cooper,s,,6.8
2011,mini,cooper,d,,11.4
2011,mini,cooper,d,,10.3
2011,mini,cooper,sd,,9.3
2013,mini,cooper,john,,5.9
2013,mini,cooper,s,,6.6
2013,mini,cooper,jcw,,6.1
2013,mini,cooper,paceman,,6.9
2013,mini,cooper,paceman,,8.5
2014,mini,cooper,s,,6.4
2014,mini,cooper,paceman,,6.8
2015,mini,cooper,s,fwd,6.3
2015,mini,cooper,hardtop,fwd,5.8
2015,mini,cooper,clubman,fwd,8.5
2015,mini,cooper,210,fwd,6.4
2016,mini,cooper,clubman,fwd,6.6
2016,mini,cooper,clubman,fwd,8.0
2016,mini,cooper,s,fwd,6.7
2016,mini,cooper,s,fwd,6.2
2016,mini,cooper,convertible,fwd,7.9
2017,mini,cooper,clubman,awd,6.7
1959,austin,mini,cooper,,29.6
1961,austin,mini,cooper,,17.9
1962,austin,mini,cooper,,15.8
1963,austin,mini,cooper,,13.4
1963,austin,mini,cooper,,18.0
1964,austin,mini,cooper,,12.9
1965,austin,mini,cooper,,13.0
1966,austin,mini,cooper,,10.6
1971,austin,mini,cooper,,10.4
1967,austin,mini,cooper,,16.8
1991,mitsubishi,3000gt,sl,,8.4
1991,mitsubishi,3000gt,vr-4,,5.2
1992,mitsubishi,3000gt,vr-4,,5.7
1993,mitsubishi,3000gt,vr-4,,5.2
1994,mitsubishi,3000gt,vr-4,,5.2
1995,mitsubishi,3000gt,vr-4,awd,5.3
1996,mitsubishi,3000gt,vr-4,,5.7
1997,mitsubishi,3000gt,vr-4,,4.7
2010,mitsubishi,asx,rvr,,8.9
2011,mitsubishi,asx,3,,9.8
2013,mitsubishi,asx,3,,10.4
2005,mitsubishi,colt,1.1,,13.0
2006,mitsubishi,colt,1.5,,8.0
2009,mitsubishi,colt,1.3,,10.8
2009,mitsubishi,colt,1.3,,7.5
2010,mitsubishi,colt,1.3,,10.8
1983,mitsubishi,cordia,,,13.0
1984,mitsubishi,cordia,turbo,,9.4
1987,mitsubishi,cordia,turbo,,8.4
1991,mitsubishi,diamante,ls,,8.9
1992,mitsubishi,diamante,ls,,9.0
1993,mitsubishi,diamante,wagon,,10.0
1997,mitsubishi,diamante,ls,,8.2
2003,mitsubishi,diamante,vr-x,,7.9
1989,mitsubishi,eclipse,gs,,7.1
1990,mitsubishi,eclipse,gs-t,,7.3
1990,mitsubishi,eclipse,gsx,,6.8
1992,mitsubishi,eclipse,gs,,6.6
1992,mitsubishi,eclipse,gsx,,6.9
1993,mitsubishi,eclipse,gsx,,6.7
1994,mitsubishi,eclipse,gsx,,6.9
1995,mitsubishi,eclipse,gs,,8.9
1995,mitsubishi,eclipse,gs-t,,7.3
1995,mitsubishi,eclipse,gs-t,,6.3
1995,mitsubishi,eclipse,gsx,,6.3
1996,mitsubishi,eclipse,spyder,,6.8
2000,mitsubishi,eclipse,gt,,6.8
2000,mitsubishi,eclipse,,,7.6
2001,mitsubishi,eclipse,spyder,fwd,6.8
2003,mitsubishi,eclipse,gts,,8.0
2006,mitsubishi,eclipse,gs,,8.0
2006,mitsubishi,eclipse,gt,,6.0
2007,mitsubishi,eclipse,spyder,,6.9
2010,mitsubishi,eclipse,gt,,6.1
2004,mitsubishi,endeavor,ls,,7.5
1992,mitsubishi,expo,lrv,,10.1
1992,mitsubishi,expo,sp,,11.8
1985,mitsubishi,galant,,,14.3
1989,mitsubishi,galant,gs,,9.6
1991,mitsubishi,galant,vr-4,,7.2
1993,mitsubishi,galant,gs,,8.2
1993,mitsubishi,galant,ls,,9.3
1999,mitsubishi,galant,gtz,,8.9
2004,mitsubishi,galant,es,,9.1
2004,mitsubishi,galant,gts,,6.6
2007,mitsubishi,galant,ralliart,,6.1
2008,mitsubishi,galant,sport,,8.9
2009,mitsubishi,i,awd,awd,14.0
2007,mitsubishi,i-miev,,,13.8
2012,mitsubishi,i-miev,,,13.2
2010,mitsubishi,l200,barbarian,,12.8
2012,mitsubishi,l200,4work,,14.2
2015,mitsubishi,l200,di-d,,10.2
1997,mitsubishi,lancer,evolution,,5.4
2000,mitsubishi,lancer,evolution,,5.0
2003,mitsubishi,lancer,evolution,,5.0
2003,mitsubishi,lancer,evolution,,4.1
2004,mitsubishi,lancer,ralliart,,7.2
2004,mitsubishi,lancer,evolution,,4.7
2004,mitsubishi,lancer,evolution,,4.7
2004,mitsubishi,lancer,sportback,,7.8
2005,mitsubishi,lancer,evolution,,4.7
2006,mitsubishi,lancer,evolution,,4.4
2007,mitsubishi,lancer,gts,fwd,7.7
2008,mitsubishi,lancer,evolution,,9.6
2008,mitsubishi,lancer,evolution,,4.8
2008,mitsubishi,lancer,gs4,,9.6
2008,mitsubishi,lancer,sportback,,11.6
2008,mitsubishi,lancer,evolution,awd,4.9
2009,mitsubishi,lancer,gts,fwd,7.1
2009,mitsubishi,lancer,ralliart,,5.4
2009,mitsubishi,lancer,evo,,3.7
2010,mitsubishi,lancer,1.5,,11.4
2010,mitsubishi,lancer,sportback,,5.6
2010,mitsubishi,lancer,evolution,,4.5
2011,mitsubishi,lancer,es,,7.9
2012,mitsubishi,lancer,gt,,8.2
2015,mitsubishi,lancer,evolution,awd,5.0
2015,mitsubishi,lancer,evolution,awd,4.4
2017,mitsubishi,lancer,sel,awd,7.9
1985,mitsubishi,mirage,turbo,,10.3
1987,mitsubishi,mirage,mirage,,11.9
1989,mitsubishi,mirage,turbo,,7.9
1993,mitsubishi,mirage,coupe,,10.9
1994,mitsubishi,mirage,coupe,,8.6
2013,mitsubishi,mirage,1.2,,11.5
2014,mitsubishi,mirage,1.2,fwd,11.8
2017,mitsubishi,mirage,g4,fwd,12.8
1992,mitsubishi,montero,sr,,12.7
1994,mitsubishi,montero,sr,,10.7
1995,mitsubishi,montero,sr,awd,9.8
1996,mitsubishi,montero,sr,,10.4
1998,mitsubishi,montero,sport,,10.6
2000,mitsubishi,montero,sport,,10.0
2003,mitsubishi,outlander,xls,,10.5
2007,mitsubishi,outlander,di-d,,10.6
2008,mitsubishi,outlander,es,awd,9.2
2010,mitsubishi,outlander,gt,,7.3
2011,mitsubishi,outlander,se,,9.8
2013,mitsubishi,outlander,di-d,awd,9.6
2014,mitsubishi,outlander,gt,,6.7
2014,mitsubishi,outlander,se,,9.1
2016,mitsubishi,outlander,gt,awd,7.6
2016,mitsubishi,outlander,sel,awd,9.2
2011,mitsubishi,outlander,sport,,8.4
2006,mitsubishi,raider,duro,,9.5
2007,mitsubishi,shogun,,,13.8
2010,mitsubishi,shogun,td,,12.7
2012,mitsubishi,shogun,sg4,,10.9
1984,mitsubishi,starion,,,9.1
1986,mitsubishi,starion,es,,7.4
1986,mitsubishi,starion,esi-r,,8.2
1984,mitsubishi,tredia,turbo,,8.9
2013,morgan,3-wheeler,,,5.8
2017,morgan,ev3,3-wheeler,,8.8
2018,morgan,4/4,,,7.9
2004,morgan,aero,8,,4.1
2011,morgan,aero,supersports,,3.9
2011,morgan,evagt,,,4.5
2013,morgan,plus,8,,4.3
2014,morgan,plus,e,,5.8
2015,morgan,plus,4,,7.4
2016,morgan,plus,4/4,,7.8
2018,morgan,v6,roadster,,5.4
2001,mosler,mt900,,,3.5
2005,mosler,mt900s,,,3.3
2006,mosler,mt900,gtr,,2.9
2006,mosler,mt900sc,,,3.1
2011,mosler,mt900sc,,,3.1
2012,mosler,mt900s,,,3.4
2013,mosler,mt900,sc,,3.1
2010,rossion,q1,,,3.3
2015,rossion,q1,,,2.8
1993,mosler,raptor,,,3.9
1985,nissan,200sx,turbo,,9.2
1995,nissan,200sx,se-r,fwd,7.9
1997,nissan,200sx,se-r,,7.7
1998,nissan,200sx,se-r,,8.4
1989,nissan,240sx,,,8.6
1990,nissan,240sx,se,,8.7
1991,nissan,240sx,se,,7.8
1992,nissan,240sx,convertible,,9.5
1993,nissan,240sx,convertible,,9.5
1993,nissan,240sx,se,,8.3
1995,nissan,240sx,se,,8.2
1995,nissan,240sx,se-r,,7.9
1996,nissan,240sx,se,,8.0
1985,nissan,300zx,,,8.0
1985,nissan,300zx,turbo,,7.3
1987,nissan,300zx,2+2,,8.7
1989,nissan,300zx,turbo,,7.2
1990,nissan,300zx,,,6.7
1990,nissan,300zx,turbo,,5.7
1991,nissan,300zx,twin,,5.5
1992,nissan,300zx,turbo,,5.6
1993,nissan,300zx,turbo,,5.1
1995,nissan,300zx,turbo,,5.4
2003,nissan,350z,,,5.1
2003,greddy,nissan,350z,,4.6
2004,nissan,350z,,,5.2
2004,nissan,350z,roadster,,5.6
2005,nissan,350z,35th,,5.7
2008,nissan,350z,enthusiast,,5.2
2009,nissan,nismo,370z,,4.5
2009,nissan,370z,,,4.5
2010,nissan,370z,roadster,,4.7
2010,nissan,nismo,370z,,4.4
2010,nissan,370z,roadster,,5.0
2011,nissan,370z,,,4.6
2012,nissan,370z,gt,,5.2
2015,nissan,370z,nismo,,4.9
2016,nissan,370z,,,5.1
1993,nissan,altima,gxe,,9.5
1993,nissan,altima,se,fwd,8.0
1994,nissan,altima,gxe,,9.3
1998,nissan,altima,,,8.1
2002,nissan,altima,3.5se,,5.8
2003,nissan,altima,3.5se,,5.8
2005,nissan,altima,se-r,,6.0
2007,nissan,altima,3.5se,fwd,5.7
2007,nissan,altima,hybrid,fwd,7.3
2008,nissan,altima,3.5se,,6.3
2010,nissan,altima,2.5s,fwd,7.3
2010,nissan,altima,3.5sr,fwd,5.7
2011,nissan,altima,2.5s,fwd,7.3
2013,nissan,altima,3.5,,5.7
2013,nissan,altima,2.5,fwd,7.3
2016,nissan,altima,3.5,fwd,5.9
2016,nissan,altima,2.5,fwd,7.4
2004,nissan,armada,le,,6.9
2008,nissan,armada,le,,6.7
2017,nissan,armada,platinum,,6.1
2010,nissan,cube,1.8,,9.3
1998,nissan,frontier,king,,11.3
2000,nissan,frontier,crew,,9.5
2001,nissan,frontier,crew,,8.9
2001,nissan,frontier,crew,,8.9
2005,nissan,frontier,king,,7.5
2010,nissan,frontier,4x4,,7.4
2008,nissan,gt-r,,awd,3.4
